#Time       v(out)    
 170.3E-9  -325.42E-6 
 170.31E-9  617.89E-6 
 170.32E-9 -464.63E-6 
 170.33E-9  630.81E-6 
 170.34E-9 -323.36E-6 
 170.35E-9  356.48E-6 
 170.36E-9 -681.99E-6 
 170.37E-9 -181.28E-6 
 170.38E-9 -918.08E-6 
 170.39E-9  0.0011942 
 170.4E-9   0.0049072 
 170.41E-9  0.0060176 
 170.42E-9 -0.013175  
 170.43E-9 -0.046049  
 170.44E-9 -0.067843  
 170.45E-9  0.028653  
 170.46E-9  0.37191   
 170.47E-9  0.7928    
 170.48E-9  1.0969    
 170.49E-9  1.2813    
 170.5E-9   1.3853    
 170.51E-9  1.5234    
 170.52E-9  1.6653    
 170.53E-9  1.7358    
 170.54E-9  1.7686    
 170.55E-9  1.7843    
 170.56E-9  1.7938    
 170.57E-9  1.7978    
 170.58E-9  1.7971    
 170.59E-9  1.798     
 170.6E-9   1.7986    
 170.61E-9  1.7981    
 170.62E-9  1.7995    
 170.63E-9  1.7992    
 170.64E-9  1.8002    
 170.65E-9  1.7994    
 170.66E-9  1.8009    
 170.67E-9  1.7998    
 170.68E-9  1.801     
 170.69E-9  1.8       
 170.7E-9   1.8004    
 170.71E-9  1.7992    
 170.72E-9  1.7997    
 170.73E-9  1.7987    
 170.74E-9  1.8002    
 170.75E-9  1.8003    
 170.76E-9  1.8003    
 170.77E-9  1.7996    
 170.78E-9  1.8007    
 170.79E-9  1.8003    
 170.8E-9   1.8013    
 170.81E-9  1.8002    
 170.82E-9  1.8001    
 170.83E-9  1.7996    
 170.84E-9  1.8008    
 170.85E-9  1.8007    
 170.86E-9  1.8011    
 170.87E-9  1.7997    
 170.88E-9  1.7995    
 170.89E-9  1.7994    
 170.9E-9   1.8001    
 170.91E-9  1.8001    
 170.92E-9  1.8009    
 170.93E-9  1.8001    
 170.94E-9  1.8007    
 170.95E-9  1.7964    
 170.96E-9  1.7919    
 170.97E-9  1.7907    
 170.98E-9  1.805     
 170.99E-9  1.8665    
 171.E-9    1.8822    
 171.01E-9  1.6821    
 171.02E-9  1.2137    
 171.03E-9  0.58712   
 171.04E-9  0.15248   
 171.05E-9  0.055706  
 171.06E-9  0.048513  
 171.07E-9  0.025484  
 171.08E-9  0.013941  
 171.09E-9  0.010857  
 171.1E-9   0.01581   
 171.11E-9  0.010675  
 171.12E-9  0.0033845 
 171.13E-9  0.0024522 
 171.14E-9  826.32E-6 
 171.15E-9  0.0012003 
 171.16E-9 -186.99E-6 
 171.17E-9  329.92E-6 
 171.18E-9 -249.55E-6 
 171.19E-9  453.79E-6 
 171.2E-9  -434.03E-6 
 171.21E-9  684.98E-6 
 171.22E-9 -462.84E-6 
 171.23E-9  523.76E-6 
 171.24E-9 -683.04E-6 
 171.25E-9  135.7E-6  
 171.26E-9 -590.22E-6 
 171.27E-9  658.61E-6 
 171.28E-9 -138.55E-6 
 171.29E-9  533.18E-6 
 171.3E-9  -552.03E-6 
 171.31E-9  705.02E-6 
 171.32E-9  90.17E-6  
 171.33E-9  365.71E-6 
 171.34E-9 -462.48E-6 
 171.35E-9  526.01E-6 
 171.36E-9 -645.22E-6 
 171.37E-9  302.44E-6 
 171.38E-9 -720.97E-6 
 171.39E-9  467.8E-6  
 171.4E-9  -262.58E-6 
 171.41E-9  506.09E-6 
 171.42E-9 -373.35E-6 
 171.43E-9  422.59E-6 
 171.44E-9 -590.76E-6 
 171.45E-9  413.86E-6 
 171.46E-9 -414.71E-6 
 171.47E-9  817.3E-6  
 171.48E-9 -932.71E-6 
 171.49E-9 -496.73E-6 
 171.5E-9  -629.22E-6 
 171.51E-9  0.0012922 
 171.52E-9  0.0057113 
 171.53E-9  0.0045794 
 171.54E-9 -0.016551  
 171.55E-9 -0.05045   
 171.56E-9 -0.067765  
 171.57E-9  0.058653  
 171.58E-9  0.42504   
 171.59E-9  0.83755   
 171.6E-9   1.1252    
 171.61E-9  1.2963    
 171.62E-9  1.3988    
 171.63E-9  1.5416    
 171.64E-9  1.6781    
 171.65E-9  1.7408    
 171.66E-9  1.7714    
 171.67E-9  1.7856    
 171.68E-9  1.7948    
 171.69E-9  1.7979    
 171.7E-9   1.7973    
 171.71E-9  1.7984    
 171.72E-9  1.7985    
 171.73E-9  1.7983    
 171.74E-9  1.7994    
 171.75E-9  1.7987    
 171.76E-9  1.8004    
 171.77E-9  1.8       
 171.78E-9  1.8008    
 171.79E-9  1.7994    
 171.8E-9   1.7994    
 171.81E-9  1.7992    
 171.82E-9  1.8003    
 171.83E-9  1.8001    
 171.84E-9  1.8009    
 171.85E-9  1.7994    
 171.86E-9  1.7995    
 171.87E-9  1.7992    
 171.88E-9  1.8004    
 171.89E-9  1.8001    
 171.9E-9   1.8009    
 171.91E-9  1.7991    
 171.92E-9  1.7992    
 171.93E-9  1.799     
 171.94E-9  1.8003    
 171.95E-9  1.8005    
 171.96E-9  1.8005    
 171.97E-9  1.7997    
 171.98E-9  1.8002    
 171.99E-9  1.7991    
 172.E-9    1.7992    
 172.01E-9  1.7988    
 172.02E-9  1.8002    
 172.03E-9  1.8005    
 172.04E-9  1.8008    
 172.05E-9  1.8007    
 172.06E-9  1.8011    
 172.07E-9  1.7959    
 172.08E-9  1.7915    
 172.09E-9  1.7912    
 172.1E-9   1.811     
 172.11E-9  1.8762    
 172.12E-9  1.8705    
 172.13E-9  1.6311    
 172.14E-9  1.1341    
 172.15E-9  0.50402   
 172.16E-9  0.11955   
 172.17E-9  0.057239  
 172.18E-9  0.044589  
 172.19E-9  0.023905  
 172.2E-9   0.012584  
 172.21E-9  0.011756  
 172.22E-9  0.01555   
 172.23E-9  0.009622  
 172.24E-9  0.0031518 
 172.25E-9  0.0021348 
 172.26E-9  0.0012589 
 172.27E-9  0.0010286 
 172.28E-9 -3.4666E-6 
 172.29E-9  432.3E-6  
 172.3E-9  -247.22E-6 
 172.31E-9  266.23E-6 
 172.32E-9 -308.45E-6 
 172.33E-9  446.5E-6  
 172.34E-9 -763.95E-6 
 172.35E-9  213.07E-6 
 172.36E-9 -415.8E-6  
 172.37E-9  464.51E-6 
 172.38E-9 -304.23E-6 
 172.39E-9  432.61E-6 
 172.4E-9  -353.43E-6 
 172.41E-9  637.92E-6 
 172.42E-9 -493.8E-6  
 172.43E-9  618.47E-6 
 172.44E-9 -773.24E-6 
 172.45E-9  443.56E-6 
 172.46E-9 -304.88E-6 
 172.47E-9  515.13E-6 
 172.48E-9 -665.16E-6 
 172.49E-9  257.29E-6 
 172.5E-9  -345.79E-6 
 172.51E-9  581.E-6   
 172.52E-9 -545.62E-6 
 172.53E-9  554.17E-6 
 172.54E-9 -798.28E-6 
 172.55E-9  367.07E-6 
 172.56E-9 -329.93E-6 
 172.57E-9  584.65E-6 
 172.58E-9 -377.44E-6 
 172.59E-9  569.36E-6 
 172.6E-9  -991.07E-6 
 172.61E-9 -297.E-6   
 172.62E-9 -600.07E-6 
 172.63E-9  0.0015651 
 172.64E-9  0.0063486 
 172.65E-9  0.002666  
 172.66E-9 -0.020082  
 172.67E-9 -0.054851  
 172.68E-9 -0.066439  
 172.69E-9  0.091906  
 172.7E-9   0.47894   
 172.71E-9  0.88057   
 172.72E-9  1.1524    
 172.73E-9  1.3105    
 172.74E-9  1.414     
 172.75E-9  1.5599    
 172.76E-9  1.6893    
 172.77E-9  1.7453    
 172.78E-9  1.7738    
 172.79E-9  1.7868    
 172.8E-9   1.7956    
 172.81E-9  1.7979    
 172.82E-9  1.7969    
 172.83E-9  1.7987    
 172.84E-9  1.798     
 172.85E-9  1.799     
 172.86E-9  1.7985    
 172.87E-9  1.7992    
 172.88E-9  1.7991    
 172.89E-9  1.7995    
 172.9E-9   1.7997    
 172.91E-9  1.7992    
 172.92E-9  1.8003    
 172.93E-9  1.8       
 172.94E-9  1.8008    
 172.95E-9  1.7992    
 172.96E-9  1.7993    
 172.97E-9  1.799     
 172.98E-9  1.8005    
 172.99E-9  1.8005    
 173.E-9    1.8007    
 173.01E-9  1.7996    
 173.02E-9  1.7999    
 173.03E-9  1.7992    
 173.04E-9  1.8008    
 173.05E-9  1.8006    
 173.06E-9  1.801     
 173.07E-9  1.7996    
 173.08E-9  1.7996    
 173.09E-9  1.7994    
 173.1E-9   1.8003    
 173.11E-9  1.7998    
 173.12E-9  1.801     
 173.13E-9  1.8007    
 173.14E-9  1.801     
 173.15E-9  1.7995    
 173.16E-9  1.7997    
 173.17E-9  1.8005    
 173.18E-9  1.8003    
 173.19E-9  1.7955    
 173.2E-9   1.791     
 173.21E-9  1.7918    
 173.22E-9  1.8172    
 173.23E-9  1.885     
 173.24E-9  1.8578    
 173.25E-9  1.5809    
 173.26E-9  1.0585    
 173.27E-9  0.43266   
 173.28E-9  0.0947    
 173.29E-9  0.058658  
 173.3E-9   0.040836  
 173.31E-9  0.022473  
 173.32E-9  0.011441  
 173.33E-9  0.012732  
 173.34E-9  0.015201  
 173.35E-9  0.0083118 
 173.36E-9  0.0030908 
 173.37E-9  0.0018731 
 173.38E-9  0.0011063 
 173.39E-9  910.22E-6 
 173.4E-9  -90.039E-6 
 173.41E-9  592.38E-6 
 173.42E-9 -482.15E-6 
 173.43E-9  361.51E-6 
 173.44E-9 -588.49E-6 
 173.45E-9  691.37E-6 
 173.46E-9 -461.87E-6 
 173.47E-9  506.95E-6 
 173.48E-9 -601.75E-6 
 173.49E-9  272.5E-6  
 173.5E-9  -478.04E-6 
 173.51E-9  387.84E-6 
 173.52E-9 -399.83E-6 
 173.53E-9  654.8E-6  
 173.54E-9 -500.91E-6 
 173.55E-9  664.86E-6 
 173.56E-9 -803.26E-6 
 173.57E-9  466.93E-6 
 173.58E-9 -348.66E-6 
 173.59E-9  536.92E-6 
 173.6E-9  -510.15E-6 
 173.61E-9  551.83E-6 
 173.62E-9 -622.38E-6 
 173.63E-9  561.89E-6 
 173.64E-9 -403.59E-6 
 173.65E-9  638.37E-6 
 173.66E-9 -527.55E-6 
 173.67E-9  456.55E-6 
 173.68E-9 -264.5E-6  
 173.69E-9  505.15E-6 
 173.7E-9  -501.36E-6 
 173.71E-9  340.68E-6 
 173.72E-9 -0.0011011 
 173.73E-9 -46.724E-6 
 173.74E-9 -267.9E-6  
 173.75E-9  0.0018678 
 173.76E-9  0.0068088 
 173.77E-9  442.67E-6 
 173.78E-9 -0.024123  
 173.79E-9 -0.058749  
 173.8E-9  -0.062882  
 173.81E-9  0.12763   
 173.82E-9  0.53173   
 173.83E-9  0.92058   
 173.84E-9  1.1775    
 173.85E-9  1.3235    
 173.86E-9  1.4303    
 173.87E-9  1.578     
 173.88E-9  1.6989    
 173.89E-9  1.7496    
 173.9E-9   1.7759    
 173.91E-9  1.788     
 173.92E-9  1.7963    
 173.93E-9  1.7978    
 173.94E-9  1.7971    
 173.95E-9  1.7987    
 173.96E-9  1.7989    
 173.97E-9  1.7986    
 173.98E-9  1.7996    
 173.99E-9  1.7991    
 174.E-9    1.8003    
 174.01E-9  1.7998    
 174.02E-9  1.8007    
 174.03E-9  1.8001    
 174.04E-9  1.8006    
 174.05E-9  1.7994    
 174.06E-9  1.7998    
 174.07E-9  1.799     
 174.08E-9  1.8001    
 174.09E-9  1.8       
 174.1E-9   1.8007    
 174.11E-9  1.7991    
 174.12E-9  1.7993    
 174.13E-9  1.7989    
 174.14E-9  1.8004    
 174.15E-9  1.8005    
 174.16E-9  1.8007    
 174.17E-9  1.7997    
 174.18E-9  1.7998    
 174.19E-9  1.7992    
 174.2E-9   1.8006    
 174.21E-9  1.8006    
 174.22E-9  1.8008    
 174.23E-9  1.7996    
 174.24E-9  1.7995    
 174.25E-9  1.7993    
 174.26E-9  1.8003    
 174.27E-9  1.8001    
 174.28E-9  1.801     
 174.29E-9  1.8012    
 174.3E-9   1.8005    
 174.31E-9  1.7957    
 174.32E-9  1.7908    
 174.33E-9  1.7927    
 174.34E-9  1.824     
 174.35E-9  1.8928    
 174.36E-9  1.8431    
 174.37E-9  1.5304    
 174.38E-9  0.98467   
 174.39E-9  0.37139   
 174.4E-9   0.076955  
 174.41E-9  0.059302  
 174.42E-9  0.037303  
 174.43E-9  0.021046  
 174.44E-9  0.010516  
 174.45E-9  0.013748  
 174.46E-9  0.014719  
 174.47E-9  0.006966  
 174.48E-9  0.0029638 
 174.49E-9  0.0015595 
 174.5E-9   0.0013299 
 174.51E-9  595.88E-6 
 174.52E-9  66.401E-6 
 174.53E-9  229.87E-6 
 174.54E-9  33.274E-6 
 174.55E-9  289.33E-6 
 174.56E-9 -290.05E-6 
 174.57E-9  553.93E-6 
 174.58E-9 -563.31E-6 
 174.59E-9  472.23E-6 
 174.6E-9  -761.38E-6 
 174.61E-9  32.672E-6 
 174.62E-9 -694.24E-6 
 174.63E-9  353.87E-6 
 174.64E-9 -203.57E-6 
 174.65E-9  467.12E-6 
 174.66E-9 -322.88E-6 
 174.67E-9  447.21E-6 
 174.68E-9 -556.78E-6 
 174.69E-9  486.87E-6 
 174.7E-9  -490.16E-6 
 174.71E-9  695.63E-6 
 174.72E-9 -78.403E-6 
 174.73E-9  598.7E-6  
 174.74E-9 -687.72E-6 
 174.75E-9  188.81E-6 
 174.76E-9 -611.51E-6 
 174.77E-9  578.6E-6  
 174.78E-9 -314.94E-6 
 174.79E-9  697.81E-6 
 174.8E-9  -405.35E-6 
 174.81E-9  209.57E-6 
 174.82E-9 -439.67E-6 
 174.83E-9  462.92E-6 
 174.84E-9 -955.2E-6  
 174.85E-9 -11.414E-6 
 174.86E-9 -256.55E-6 
 174.87E-9  0.0024372 
 174.88E-9  0.0070386 
 174.89E-9 -0.0022875 
 174.9E-9  -0.028447  
 174.91E-9 -0.062046  
 174.92E-9 -0.054947  
 174.93E-9  0.16936   
 174.94E-9  0.58724   
 174.95E-9  0.96058   
 174.96E-9  1.2024    
 174.97E-9  1.3366    
 174.98E-9  1.4485    
 174.99E-9  1.5971    
 175.E-9    1.7081    
 175.01E-9  1.7539    
 175.02E-9  1.7779    
 175.03E-9  1.7892    
 175.04E-9  1.7968    
 175.05E-9  1.7978    
 175.06E-9  1.7972    
 175.07E-9  1.7989    
 175.08E-9  1.7985    
 175.09E-9  1.799     
 175.1E-9   1.799     
 175.11E-9  1.7991    
 175.12E-9  1.7996    
 175.13E-9  1.7991    
 175.14E-9  1.8003    
 175.15E-9  1.7993    
 175.16E-9  1.8005    
 175.17E-9  1.8001    
 175.18E-9  1.8009    
 175.19E-9  1.7998    
 175.2E-9   1.8001    
 175.21E-9  1.7993    
 175.22E-9  1.8002    
 175.23E-9  1.799     
 175.24E-9  1.7996    
 175.25E-9  1.7991    
 175.26E-9  1.8005    
 175.27E-9  1.8005    
 175.28E-9  1.8007    
 175.29E-9  1.7996    
 175.3E-9   1.7998    
 175.31E-9  1.7991    
 175.32E-9  1.8005    
 175.33E-9  1.8006    
 175.34E-9  1.8008    
 175.35E-9  1.7997    
 175.36E-9  1.7999    
 175.37E-9  1.799     
 175.38E-9  1.8008    
 175.39E-9  1.8007    
 175.4E-9   1.8012    
 175.41E-9  1.8012    
 175.42E-9  1.8       
 175.43E-9  1.7954    
 175.44E-9  1.7905    
 175.45E-9  1.7938    
 175.46E-9  1.8317    
 175.47E-9  1.8985    
 175.48E-9  1.8239    
 175.49E-9  1.4757    
 175.5E-9   0.90793   
 175.51E-9  0.31695   
 175.52E-9  0.065195  
 175.53E-9  0.05885   
 175.54E-9  0.034086  
 175.55E-9  0.019581  
 175.56E-9  0.009898  
 175.57E-9  0.014684  
 175.58E-9  0.014106  
 175.59E-9  0.0060772 
 175.6E-9   0.0028352 
 175.61E-9  0.001361  
 175.62E-9  0.001353  
 175.63E-9  344.97E-6 
 175.64E-9  203.51E-6 
 175.65E-9  315.97E-6 
 175.66E-9  69.123E-6 
 175.67E-9  514.42E-6 
 175.68E-9 -484.23E-6 
 175.69E-9  386.E-6   
 175.7E-9  -669.6E-6  
 175.71E-9  205.86E-6 
 175.72E-9 -454.63E-6 
 175.73E-9  552.76E-6 
 175.74E-9 -429.96E-6 
 175.75E-9  393.48E-6 
 175.76E-9 -653.67E-6 
 175.77E-9  499.52E-6 
 175.78E-9 -650.03E-6 
 175.79E-9  786.59E-6 
 175.8E-9  -473.49E-6 
 175.81E-9  333.55E-6 
 175.82E-9 -522.77E-6 
 175.83E-9  669.91E-6 
 175.84E-9 -436.11E-6 
 175.85E-9  502.2E-6  
 175.86E-9 -720.81E-6 
 175.87E-9  364.42E-6 
 175.88E-9 -518.89E-6 
 175.89E-9  664.23E-6 
 175.9E-9  -349.32E-6 
 175.91E-9  460.31E-6 
 175.92E-9 -533.57E-6 
 175.93E-9  390.21E-6 
 175.94E-9 -286.73E-6 
 175.95E-9  434.43E-6 
 175.96E-9 -920.24E-6 
 175.97E-9 -293.37E-6 
 175.98E-9 -169.75E-6 
 175.99E-9  0.0030322 
 176.E-9    0.0072734 
 176.01E-9 -0.0049509 
 176.02E-9 -0.032817  
 176.03E-9 -0.064425  
 176.04E-9 -0.041367  
 176.05E-9  0.21558   
 176.06E-9  0.64151   
 176.07E-9  0.99811   
 176.08E-9  1.2253    
 176.09E-9  1.3489    
 176.1E-9   1.4671    
 176.11E-9  1.6157    
 176.12E-9  1.7162    
 176.13E-9  1.7579    
 176.14E-9  1.7797    
 176.15E-9  1.7905    
 176.16E-9  1.7971    
 176.17E-9  1.7978    
 176.18E-9  1.7969    
 176.19E-9  1.799     
 176.2E-9   1.7989    
 176.21E-9  1.7989    
 176.22E-9  1.7995    
 176.23E-9  1.7993    
 176.24E-9  1.8002    
 176.25E-9  1.7996    
 176.26E-9  1.8008    
 176.27E-9  1.8003    
 176.28E-9  1.8012    
 176.29E-9  1.7999    
 176.3E-9   1.7997    
 176.31E-9  1.7996    
 176.32E-9  1.8003    
 176.33E-9  1.7989    
 176.34E-9  1.7993    
 176.35E-9  1.7988    
 176.36E-9  1.8003    
 176.37E-9  1.8004    
 176.38E-9  1.8006    
 176.39E-9  1.7997    
 176.4E-9   1.8002    
 176.41E-9  1.799     
 176.42E-9  1.7993    
 176.43E-9  1.7989    
 176.44E-9  1.8003    
 176.45E-9  1.8004    
 176.46E-9  1.8006    
 176.47E-9  1.7997    
 176.48E-9  1.8003    
 176.49E-9  1.7989    
 176.5E-9   1.7995    
 176.51E-9  1.7989    
 176.52E-9  1.8008    
 176.53E-9  1.8016    
 176.54E-9  1.7991    
 176.55E-9  1.7951    
 176.56E-9  1.7904    
 176.57E-9  1.7952    
 176.58E-9  1.8397    
 176.59E-9  1.9003    
 176.6E-9   1.7992    
 176.61E-9  1.4191    
 176.62E-9  0.83227   
 176.63E-9  0.27109   
 176.64E-9  0.0589    
 176.65E-9  0.057372  
 176.66E-9  0.031467  
 176.67E-9  0.018196  
 176.68E-9  0.0096588 
 176.69E-9  0.015342  
 176.7E-9   0.01341   
 176.71E-9  0.0050187 
 176.72E-9  0.0028578 
 176.73E-9  0.0011539 
 176.74E-9  0.0012566 
 176.75E-9  210.04E-6 
 176.76E-9  146.71E-6 
 176.77E-9  222.48E-6 
 176.78E-9  136.38E-6 
 176.79E-9  382.E-6   
 176.8E-9  -295.4E-6  
 176.81E-9  174.81E-6 
 176.82E-9 -404.91E-6 
 176.83E-9  485.77E-6 
 176.84E-9 -519.21E-6 
 176.85E-9  449.23E-6 
 176.86E-9 -689.12E-6 
 176.87E-9  205.1E-6  
 176.88E-9 -397.63E-6 
 176.89E-9  572.97E-6 
 176.9E-9  -458.75E-6 
 176.91E-9  518.13E-6 
 176.92E-9 -566.58E-6 
 176.93E-9  788.02E-6 
 176.94E-9 -438.84E-6 
 176.95E-9  373.7E-6  
 176.96E-9 -562.75E-6 
 176.97E-9  418.96E-6 
 176.98E-9 -465.72E-6 
 176.99E-9  689.64E-6 
 177.E-9   -463.58E-6 
 177.01E-9  581.28E-6 
 177.02E-9 -739.62E-6 
 177.03E-9  100.59E-6 
 177.04E-9 -263.69E-6 
 177.05E-9  349.85E-6 
 177.06E-9 -503.21E-6 
 177.07E-9  453.28E-6 
 177.08E-9 -0.0010856 
 177.09E-9 -88.239E-6 
 177.1E-9   29.07E-6  
 177.11E-9  0.0039586 
 177.12E-9  0.0071112 
 177.13E-9 -0.0075343 
 177.14E-9 -0.037232  
 177.15E-9 -0.0661    
 177.16E-9 -0.021822  
 177.17E-9  0.26629   
 177.18E-9  0.69467   
 177.19E-9  1.0337    
 177.2E-9   1.2462    
 177.21E-9  1.361     
 177.22E-9  1.4861    
 177.23E-9  1.6338    
 177.24E-9  1.7236    
 177.25E-9  1.7619    
 177.26E-9  1.7814    
 177.27E-9  1.7917    
 177.28E-9  1.7975    
 177.29E-9  1.7975    
 177.3E-9   1.7974    
 177.31E-9  1.7987    
 177.32E-9  1.7983    
 177.33E-9  1.7988    
 177.34E-9  1.799     
 177.35E-9  1.7987    
 177.36E-9  1.8003    
 177.37E-9  1.8003    
 177.38E-9  1.8004    
 177.39E-9  1.7997    
 177.4E-9   1.8007    
 177.41E-9  1.8002    
 177.42E-9  1.8012    
 177.43E-9  1.7991    
 177.44E-9  1.7994    
 177.45E-9  1.7991    
 177.46E-9  1.8002    
 177.47E-9  1.8       
 177.48E-9  1.8007    
 177.49E-9  1.7991    
 177.5E-9   1.7994    
 177.51E-9  1.799     
 177.52E-9  1.8004    
 177.53E-9  1.8005    
 177.54E-9  1.8005    
 177.55E-9  1.7996    
 177.56E-9  1.7999    
 177.57E-9  1.7991    
 177.58E-9  1.8008    
 177.59E-9  1.8007    
 177.6E-9   1.8009    
 177.61E-9  1.7994    
 177.62E-9  1.7994    
 177.63E-9  1.7993    
 177.64E-9  1.801     
 177.65E-9  1.8016    
 177.66E-9  1.7985    
 177.67E-9  1.7946    
 177.68E-9  1.7905    
 177.69E-9  1.7974    
 177.7E-9   1.8484    
 177.71E-9  1.8979    
 177.72E-9  1.7663    
 177.73E-9  1.355     
 177.74E-9  0.75115   
 177.75E-9  0.2279    
 177.76E-9  0.055791  
 177.77E-9  0.055011  
 177.78E-9  0.029112  
 177.79E-9  0.016764  
 177.8E-9   0.0097614 
 177.81E-9  0.015722  
 177.82E-9  0.012581  
 177.83E-9  0.0042647 
 177.84E-9  0.0028303 
 177.85E-9  0.0010455 
 177.86E-9  0.0010665 
 177.87E-9  159.42E-6 
 177.88E-9  127.08E-6 
 177.89E-9  315.89E-6 
 177.9E-9  -17.641E-6 
 177.91E-9  471.92E-6 
 177.92E-9 -544.99E-6 
 177.93E-9  493.64E-6 
 177.94E-9 -324.27E-6 
 177.95E-9  465.49E-6 
 177.96E-9 -544.84E-6 
 177.97E-9  472.15E-6 
 177.98E-9 -755.21E-6 
 177.99E-9  106.19E-6 
 178.E-9   -727.11E-6 
 178.01E-9  611.86E-6 
 178.02E-9 -166.43E-6 
 178.03E-9  544.65E-6 
 178.04E-9 -501.99E-6 
 178.05E-9  244.84E-6 
 178.06E-9 -626.61E-6 
 178.07E-9  424.01E-6 
 178.08E-9 -539.74E-6 
 178.09E-9  528.05E-6 
 178.1E-9  -548.59E-6 
 178.11E-9  566.93E-6 
 178.12E-9 -757.12E-6 
 178.13E-9  426.06E-6 
 178.14E-9 -389.23E-6 
 178.15E-9  499.01E-6 
 178.16E-9 -404.33E-6 
 178.17E-9  466.33E-6 
 178.18E-9 -591.95E-6 
 178.19E-9  153.74E-6 
 178.2E-9  -0.0010079 
 178.21E-9  194.4E-6  
 178.22E-9  301.21E-6 
 178.23E-9  0.0044486 
 178.24E-9  0.0068468 
 178.25E-9 -0.010573  
 178.26E-9 -0.041688  
 178.27E-9 -0.067411  
 178.28E-9  0.002911  
 178.29E-9  0.32101   
 178.3E-9   0.74722   
 178.31E-9  1.0679    
 178.32E-9  1.2655    
 178.33E-9  1.3734    
 178.34E-9  1.5057    
 178.35E-9  1.6512    
 178.36E-9  1.7303    
 178.37E-9  1.7656    
 178.38E-9  1.783     
 178.39E-9  1.7929    
 178.4E-9   1.7976    
 178.41E-9  1.7972    
 178.42E-9  1.7978    
 178.43E-9  1.7982    
 178.44E-9  1.7984    
 178.45E-9  1.7985    
 178.46E-9  1.7993    
 178.47E-9  1.7993    
 178.48E-9  1.8001    
 178.49E-9  1.7987    
 178.5E-9   1.7992    
 178.51E-9  1.7987    
 178.52E-9  1.8005    
 178.53E-9  1.8005    
 178.54E-9  1.8006    
 178.55E-9  1.7998    
 178.56E-9  1.8009    
 178.57E-9  1.8004    
 178.58E-9  1.8013    
 178.59E-9  1.8006    
 178.6E-9   1.8012    
 178.61E-9  1.7997    
 178.62E-9  1.7996    
 178.63E-9  1.7996    
 178.64E-9  1.8004    
 178.65E-9  1.8001    
 178.66E-9  1.8008    
 178.67E-9  1.7993    
 178.68E-9  1.7994    
 178.69E-9  1.7991    
 178.7E-9   1.8003    
 178.71E-9  1.8005    
 178.72E-9  1.8005    
 178.73E-9  1.7996    
 178.74E-9  1.8002    
 178.75E-9  1.7991    
 178.76E-9  1.8002    
 178.77E-9  1.8015    
 178.78E-9  1.7975    
 178.79E-9  1.7931    
 178.8E-9   1.7903    
 178.81E-9  1.8007    
 178.82E-9  1.8573    
 178.83E-9  1.8916    
 178.84E-9  1.7264    
 178.85E-9  1.2859    
 178.86E-9  0.66843   
 178.87E-9  0.18823   
 178.88E-9  0.054943  
 178.89E-9  0.052014  
 178.9E-9   0.027106  
 178.91E-9  0.015339  
 178.92E-9  0.010184  
 178.93E-9  0.015892  
 178.94E-9  0.011586  
 178.95E-9  0.0036994 
 178.96E-9  0.0027449 
 178.97E-9  0.0011172 
 178.98E-9  957.91E-6 
 178.99E-9  159.46E-6 
 179.E-9    65.002E-6 
 179.01E-9  330.76E-6 
 179.02E-9  35.612E-6 
 179.03E-9  307.45E-6 
 179.04E-9 -371.87E-6 
 179.05E-9  576.02E-6 
 179.06E-9 -357.71E-6 
 179.07E-9  758.E-6   
 179.08E-9 -717.5E-6  
 179.09E-9  530.55E-6 
 179.1E-9  -427.5E-6  
 179.11E-9  443.78E-6 
 179.12E-9 -436.2E-6  
 179.13E-9  611.E-6   
 179.14E-9 -386.64E-6 
 179.15E-9  497.93E-6 
 179.16E-9 -704.9E-6  
 179.17E-9  379.03E-6 
 179.18E-9 -499.71E-6 
 179.19E-9  605.38E-6 
 179.2E-9  -378.9E-6  
 179.21E-9  503.72E-6 
 179.22E-9 -726.8E-6  
 179.23E-9  414.98E-6 
 179.24E-9 -540.8E-6  
 179.25E-9  654.67E-6 
 179.26E-9 -246.47E-6 
 179.27E-9  431.83E-6 
 179.28E-9 -491.41E-6 
 179.29E-9  494.62E-6 
 179.3E-9  -362.1E-6  
 179.31E-9  214.46E-6 
 179.32E-9 -792.28E-6 
 179.33E-9  169.73E-6 
 179.34E-9  350.62E-6 
 179.35E-9  0.0052042 
 179.36E-9  0.005841  
 179.37E-9 -0.013232  
 179.38E-9 -0.046145  
 179.39E-9 -0.068103  
 179.4E-9   0.029511  
 179.41E-9  0.37317   
 179.42E-9  0.79373   
 179.43E-9  1.0976    
 179.44E-9  1.2817    
 179.45E-9  1.3856    
 179.46E-9  1.5238    
 179.47E-9  1.6657    
 179.48E-9  1.7359    
 179.49E-9  1.7687    
 179.5E-9   1.7843    
 179.51E-9  1.7939    
 179.52E-9  1.7977    
 179.53E-9  1.7969    
 179.54E-9  1.7983    
 179.55E-9  1.7988    
 179.56E-9  1.7989    
 179.57E-9  1.7987    
 179.58E-9  1.7998    
 179.59E-9  1.7998    
 179.6E-9   1.8003    
 179.61E-9  1.799     
 179.62E-9  1.7993    
 179.63E-9  1.799     
 179.64E-9  1.8004    
 179.65E-9  1.8005    
 179.66E-9  1.8006    
 179.67E-9  1.7997    
 179.68E-9  1.7999    
 179.69E-9  1.7992    
 179.7E-9   1.8008    
 179.71E-9  1.8007    
 179.72E-9  1.8009    
 179.73E-9  1.7995    
