#Time       v(out)    
 31.23E-9  -68.176E-6 
 31.235E-9 -161.21E-6 
 31.24E-9  -204.41E-6 
 31.245E-9 -87.065E-6 
 31.25E-9  -30.397E-6 
 31.255E-9  93.57E-6  
 31.26E-9  -8.0008E-6 
 31.265E-9  140.41E-6 
 31.27E-9   129.06E-6 
 31.275E-9  146.06E-6 
 31.28E-9  -35.675E-6 
 31.285E-9 -48.949E-6 
 31.29E-9  -148.28E-6 
 31.295E-9 -128.38E-6 
 31.3E-9   -217.79E-6 
 31.305E-9 -101.64E-6 
 31.31E-9   51.684E-6 
 31.315E-9  135.94E-6 
 31.32E-9   25.472E-6 
 31.325E-9  56.629E-6 
 31.33E-9  -12.242E-6 
 31.335E-9  60.998E-6 
 31.34E-9  -94.228E-6 
 31.345E-9 -195.03E-6 
 31.35E-9  -245.31E-6 
 31.355E-9 -120.03E-6 
 31.36E-9   48.203E-6 
 31.365E-9  126.62E-6 
 31.37E-9   118.94E-6 
 31.375E-9  117.35E-6 
 31.38E-9   43.907E-6 
 31.385E-9 -2.0328E-6 
 31.39E-9  -105.91E-6 
 31.395E-9 -80.62E-6  
 31.4E-9   -178.33E-6 
 31.405E-9 -272.61E-6 
 31.41E-9  -324.92E-6 
 31.415E-9 -90.474E-6 
 31.42E-9   47.163E-6 
 31.425E-9  130.51E-6 
 31.43E-9   213.88E-6 
 31.435E-9  252.29E-6 
 31.44E-9   199.46E-6 
 31.445E-9  175.68E-6 
 31.45E-9   96.392E-6 
 31.455E-9 -52.499E-6 
 31.46E-9  -134.44E-6 
 31.465E-9 -16.256E-6 
 31.47E-9   50.203E-6 
 31.475E-9  73.49E-6  
 31.48E-9   4.2327E-6 
 31.485E-9  69.7E-6   
 31.49E-9  -87.286E-6 
 31.495E-9 -276.4E-6  
 31.5E-9   -281.93E-6 
 31.505E-9 -153.83E-6 
 31.51E-9   9.3755E-6 
 31.515E-9  76.685E-6 
 31.52E-9   161.17E-6 
 31.525E-9  217.25E-6 
 31.53E-9   182.85E-6 
 31.535E-9  178.32E-6 
 31.54E-9   103.62E-6 
 31.545E-9 -36.786E-6 
 31.55E-9  -106.84E-6 
 31.555E-9 -85.133E-6 
 31.56E-9  -112.5E-6  
 31.565E-9 -47.034E-6 
 31.57E-9   96.756E-6 
 31.575E-9  155.28E-6 
 31.58E-9   117.1E-6  
 31.585E-9  213.29E-6 
 31.59E-9   269.24E-6 
 31.595E-9  325.74E-6 
 31.6E-9    182.51E-6 
 31.605E-9 -84.077E-6 
 31.61E-9  -99.231E-6 
 31.615E-9 -75.542E-6 
 31.62E-9  -102.28E-6 
 31.625E-9 -16.902E-6 
 31.63E-9   83.076E-6 
 31.635E-9  140.78E-6 
 31.64E-9   198.8E-6  
 31.645E-9  240.83E-6 
 31.65E-9   179.35E-6 
 31.655E-9  172.64E-6 
 31.66E-9   67.663E-6 
 31.665E-9  21.075E-6 
 31.67E-9  -9.5485E-6 
 31.675E-9 -10.627E-6 
 31.68E-9  -112.85E-6 
 31.685E-9 -166.57E-6 
 31.69E-9  -232.9E-6  
 31.695E-9 -367.7E-6  
 31.7E-9   -337.76E-6 
 31.705E-9 -178.29E-6 
 31.71E-9  -5.3733E-6 
 31.715E-9 -19.258E-6 
 31.72E-9  -101.11E-6 
 31.725E-9 -16.703E-6 
 31.73E-9  -8.6884E-6 
 31.735E-9  57.128E-6 
 31.74E-9   76.676E-6 
 31.745E-9  95.991E-6 
 31.75E-9   94.049E-6 
 31.755E-9  92.955E-6 
 31.76E-9   94.17E-6  
 31.765E-9  127.49E-6 
 31.77E-9   35.903E-6 
 31.775E-9 -79.775E-6 
 31.78E-9  -163.49E-6 
 31.785E-9 -145.68E-6 
 31.79E-9  -168.48E-6 
 31.795E-9 -252.67E-6 
 31.8E-9   -244.76E-6 
 31.805E-9 -113.93E-6 
 31.81E-9  -97.943E-6 
 31.815E-9  46.091E-6 
 31.82E-9   74.72E-6  
 31.825E-9  148.36E-6 
 31.83E-9   272.33E-6 
 31.835E-9  293.43E-6 
 31.84E-9   199.06E-6 
 31.845E-9  240.69E-6 
 31.85E-9   102.81E-6 
 31.855E-9  36.574E-6 
 31.86E-9   35.632E-6 
 31.865E-9  249.77E-6 
 31.87E-9   391.05E-6 
 31.875E-9  575.75E-6 
 31.88E-9   598.48E-6 
 31.885E-9  723.21E-6 
 31.89E-9   735.84E-6 
 31.895E-9  850.99E-6 
 31.9E-9    633.2E-6  
 31.905E-9  540.32E-6 
 31.91E-9   276.33E-6 
 31.915E-9 -169.46E-6 
 31.92E-9  -734.23E-6 
 31.925E-9 -0.0015924 
 31.93E-9  -0.0024829 
 31.935E-9 -0.0036183 
 31.94E-9  -0.0047218 
 31.945E-9 -0.0061103 
 31.95E-9  -0.0074836 
 31.955E-9 -0.0091261 
 31.96E-9  -0.010769  
 31.965E-9 -0.012686  
 31.97E-9  -0.01448   
 31.975E-9 -0.016206  
 31.98E-9  -0.01692   
 31.985E-9 -0.016044  
 31.99E-9  -0.013682  
 31.995E-9 -0.0087389 
 32.E-9    -334.78E-6 
 32.005E-9  0.012425  
 32.01E-9   0.030633  
 32.015E-9  0.055352  
 32.02E-9   0.086444  
 32.025E-9  0.12349   
 32.03E-9   0.1651    
 32.035E-9  0.21036   
 32.04E-9   0.25798   
 32.045E-9  0.30733   
 32.05E-9   0.35752   
 32.055E-9  0.40836   
 32.06E-9   0.45928   
 32.065E-9  0.51027   
 32.07E-9   0.56089   
 32.075E-9  0.6112    
 32.08E-9   0.6608    
 32.085E-9  0.70985   
 32.09E-9   0.75803   
 32.095E-9  0.80552   
 32.1E-9    0.85201   
 32.105E-9  0.89765   
 32.11E-9   0.94209   
 32.115E-9  0.98545   
 32.12E-9   1.0274    
 32.125E-9  1.0679    
 32.13E-9   1.1068    
 32.135E-9  1.1442    
 32.14E-9   1.1798    
 32.145E-9  1.2139    
 32.15E-9   1.2462    
 32.155E-9  1.2769    
 32.16E-9   1.3059    
 32.165E-9  1.3335    
 32.17E-9   1.3594    
 32.175E-9  1.384     
 32.18E-9   1.4072    
 32.185E-9  1.4294    
 32.19E-9   1.4507    
 32.195E-9  1.4717    
 32.2E-9    1.4925    
 32.205E-9  1.5133    
 32.21E-9   1.5335    
 32.215E-9  1.5531    
 32.22E-9   1.5717    
 32.225E-9  1.5895    
 32.23E-9   1.6061    
 32.235E-9  1.6217    
 32.24E-9   1.6361    
 32.245E-9  1.6496    
 32.25E-9   1.662     
 32.255E-9  1.6736    
 32.26E-9   1.6842    
 32.265E-9  1.694     
 32.27E-9   1.703     
 32.275E-9  1.7113    
 32.28E-9   1.7188    
 32.285E-9  1.7258    
 32.29E-9   1.7322    
 32.295E-9  1.7381    
 32.3E-9    1.7434    
 32.305E-9  1.7483    
 32.31E-9   1.7528    
 32.315E-9  1.7569    
 32.32E-9   1.7606    
 32.325E-9  1.7641    
 32.33E-9   1.7672    
 32.335E-9  1.7701    
 32.34E-9   1.7727    
 32.345E-9  1.7751    
 32.35E-9   1.7773    
 32.355E-9  1.7793    
 32.36E-9   1.7811    
 32.365E-9  1.7827    
 32.37E-9   1.7839    
 32.375E-9  1.785     
 32.38E-9   1.7859    
 32.385E-9  1.7868    
 32.39E-9   1.7876    
 32.395E-9  1.7884    
 32.4E-9    1.7891    
 32.405E-9  1.7898    
 32.41E-9   1.7904    
 32.415E-9  1.791     
 32.42E-9   1.7915    
 32.425E-9  1.7921    
 32.43E-9   1.7926    
 32.435E-9  1.7931    
 32.44E-9   1.7935    
 32.445E-9  1.7939    
 32.45E-9   1.7942    
 32.455E-9  1.7946    
 32.46E-9   1.7949    
 32.465E-9  1.7953    
 32.47E-9   1.7956    
 32.475E-9  1.7959    
 32.48E-9   1.7961    
 32.485E-9  1.7964    
 32.49E-9   1.7966    
 32.495E-9  1.7968    
 32.5E-9    1.797     
 32.505E-9  1.7972    
 32.51E-9   1.7975    
 32.515E-9  1.7977    
 32.52E-9   1.798     
 32.525E-9  1.7981    
 32.53E-9   1.7982    
 32.535E-9  1.7984    
 32.54E-9   1.7986    
 32.545E-9  1.7987    
 32.55E-9   1.7989    
 32.555E-9  1.799     
 32.56E-9   1.7992    
 32.565E-9  1.7992    
 32.57E-9   1.7993    
 32.575E-9  1.7993    
 32.58E-9   1.7994    
 32.585E-9  1.7994    
 32.59E-9   1.7995    
 32.595E-9  1.7996    
 32.6E-9    1.7997    
 32.605E-9  1.7997    
 32.61E-9   1.7999    
 32.615E-9  1.7997    
 32.62E-9   1.7997    
 32.625E-9  1.7996    
 32.63E-9   1.7998    
 32.635E-9  1.7999    
 32.64E-9   1.8       
 32.645E-9  1.7998    
 32.65E-9   1.7998    
 32.655E-9  1.7997    
 32.66E-9   1.7999    
 32.665E-9  1.7999    
 32.67E-9   1.8       
 32.675E-9  1.7999    
 32.68E-9   1.7998    
 32.685E-9  1.7998    
 32.69E-9   1.7999    
 32.695E-9  1.8       
 32.7E-9    1.8       
 32.705E-9  1.7999    
 32.71E-9   1.7999    
 32.715E-9  1.7998    
 32.72E-9   1.8       
 32.725E-9  1.8       
 32.73E-9   1.8001    
 32.735E-9  1.7999    
 32.74E-9   1.7999    
 32.745E-9  1.7998    
 32.75E-9   1.8       
 32.755E-9  1.8       
 32.76E-9   1.8001    
 32.765E-9  1.7999    
 32.77E-9   1.7999    
 32.775E-9  1.7998    
 32.78E-9   1.7999    
 32.785E-9  1.7998    
 32.79E-9   1.7999    
 32.795E-9  1.8       
 32.8E-9    1.8001    
 32.805E-9  1.7999    
 32.81E-9   1.7999    
 32.815E-9  1.7998    
 32.82E-9   1.7999    
 32.825E-9  1.8       
 32.83E-9   1.8002    
 32.835E-9  1.8001    
 32.84E-9   1.8001    
 32.845E-9  1.8       
 32.85E-9   1.8001    
 32.855E-9  1.8001    
 32.86E-9   1.8002    
 32.865E-9  1.8001    
 32.87E-9   1.8002    
 32.875E-9  1.8002    
 32.88E-9   1.8003    
 32.885E-9  1.8001    
 32.89E-9   1.8001    
 32.895E-9  1.7999    
 32.9E-9    1.7998    
 32.905E-9  1.7997    
 32.91E-9   1.7999    
 32.915E-9  1.7999    
 32.92E-9   1.8001    
 32.925E-9  1.8002    
 32.93E-9   1.8003    
 32.935E-9  1.8001    
 32.94E-9   1.8001    
 32.945E-9  1.7999    
 32.95E-9   1.7998    
 32.955E-9  1.7998    
 32.96E-9   1.7999    
 32.965E-9  1.7999    
 32.97E-9   1.7999    
 32.975E-9  1.7998    
 32.98E-9   1.8       
 32.985E-9  1.7999    
 32.99E-9   1.8       
 32.995E-9  1.7998    
 33.E-9     1.7997    
 33.005E-9  1.7996    
 33.01E-9   1.7998    
 33.015E-9  1.8       
 33.02E-9   1.8001    
 33.025E-9  1.8001    
 33.03E-9   1.8001    
 33.035E-9  1.8       
 33.04E-9   1.8       
 33.045E-9  1.7997    
 33.05E-9   1.7998    
 33.055E-9  1.7999    
 33.06E-9   1.8001    
 33.065E-9  1.8       
 33.07E-9   1.8001    
 33.075E-9  1.8001    
 33.08E-9   1.8002    
 33.085E-9  1.8002    
 33.09E-9   1.8004    
 33.095E-9  1.8002    
 33.1E-9    1.8002    
 33.105E-9  1.7999    
 33.11E-9   1.7998    
 33.115E-9  1.7996    
 33.12E-9   1.7997    
 33.125E-9  1.7998    
 33.13E-9   1.8       
 33.135E-9  1.7999    
 33.14E-9   1.8       
 33.145E-9  1.7998    
 33.15E-9   1.7998    
 33.155E-9  1.7996    
 33.16E-9   1.7996    
 33.165E-9  1.7995    
 33.17E-9   1.7995    
 33.175E-9  1.7993    
 33.18E-9   1.7994    
 33.185E-9  1.7995    
 33.19E-9   1.7997    
 33.195E-9  1.7997    
 33.2E-9    1.7996    
 33.205E-9  1.7996    
 33.21E-9   1.7997    
 33.215E-9  1.7999    
 33.22E-9   1.8001    
 33.225E-9  1.8       
 33.23E-9   1.8       
 33.235E-9  1.7998    
 33.24E-9   1.7998    
 33.245E-9  1.7997    
 33.25E-9   1.7997    
 33.255E-9  1.7996    
 33.26E-9   1.7998    
 33.265E-9  1.7998    
 33.27E-9   1.8       
 33.275E-9  1.8002    
 33.28E-9   1.8004    
 33.285E-9  1.8003    
 33.29E-9   1.8002    
 33.295E-9  1.8       
 33.3E-9    1.8001    
 33.305E-9  1.8001    
 33.31E-9   1.8002    
 33.315E-9  1.8001    
 33.32E-9   1.8003    
 33.325E-9  1.8003    
 33.33E-9   1.8004    
 33.335E-9  1.8004    
 33.34E-9   1.8006    
 33.345E-9  1.8005    
 33.35E-9   1.8005    
 33.355E-9  1.8005    
 33.36E-9   1.8007    
 33.365E-9  1.8007    
 33.37E-9   1.8009    
 33.375E-9  1.8008    
 33.38E-9   1.8006    
 33.385E-9  1.8004    
 33.39E-9   1.8004    
 33.395E-9  1.8005    
 33.4E-9    1.8006    
 33.405E-9  1.8007    
 33.41E-9   1.8007    
 33.415E-9  1.8007    
 33.42E-9   1.8004    
 33.425E-9  1.8002    
 33.43E-9   1.7999    
 33.435E-9  1.7998    
 33.44E-9   1.7995    
 33.445E-9  1.7994    
 33.45E-9   1.799     
 33.455E-9  1.7989    
 33.46E-9   1.7986    
 33.465E-9  1.7984    
 33.47E-9   1.7985    
 33.475E-9  1.799     
 33.48E-9   1.7997    
 33.485E-9  1.8004    
 33.49E-9   1.8015    
 33.495E-9  1.8028    
 33.5E-9    1.8047    
 33.505E-9  1.8069    
 33.51E-9   1.8095    
 33.515E-9  1.8123    
 33.52E-9   1.8153    
 33.525E-9  1.8183    
 33.53E-9   1.821     
 33.535E-9  1.823     
 33.54E-9   1.8231    
 33.545E-9  1.8199    
 33.55E-9   1.812     
 33.555E-9  1.7988    
 33.56E-9   1.78      
 33.565E-9  1.7558    
 33.57E-9   1.7257    
 33.575E-9  1.6897    
 33.58E-9   1.6476    
 33.585E-9  1.5991    
 33.59E-9   1.5441    
 33.595E-9  1.4829    
 33.6E-9    1.4159    
 33.605E-9  1.344     
 33.61E-9   1.2676    
 33.615E-9  1.1874    
 33.62E-9   1.1036    
 33.625E-9  1.0171    
 33.63E-9   0.92785   
 33.635E-9  0.83678   
 33.64E-9   0.7441    
 33.645E-9  0.65075   
 33.65E-9   0.55733   
 33.655E-9  0.46558   
 33.66E-9   0.3784    
 33.665E-9  0.29971   
 33.67E-9   0.23272   
 33.675E-9  0.17871   
 33.68E-9   0.13633   
 33.685E-9  0.1041    
 33.69E-9   0.079798  
 33.695E-9  0.061933  
 33.7E-9    0.048653  
 33.705E-9  0.039129  
 33.71E-9   0.032064  
 33.715E-9  0.027031  
 33.72E-9   0.023193  
 33.725E-9  0.02046   
 33.73E-9   0.018254  
 33.735E-9  0.016662  
 33.74E-9   0.015356  
 33.745E-9  0.014344  
 33.75E-9   0.0133    
 33.755E-9  0.01247   
 33.76E-9   0.011556  
 33.765E-9  0.010825  
 33.77E-9   0.0099937 
 33.775E-9  0.009335  
 33.78E-9   0.0085737 
 33.785E-9  0.0079727 
 33.79E-9   0.0072623 
 33.795E-9  0.0068975 
 33.8E-9    0.0063993 
 33.805E-9  0.0060021 
 33.81E-9   0.0056306 
 33.815E-9  0.0053557 
 33.82E-9   0.0051269 
 33.825E-9  0.0049215 
 33.83E-9   0.0047245 
 33.835E-9  0.0044985 
 33.84E-9   0.004282  
 33.845E-9  0.0040102 
 33.85E-9   0.0037727 
 33.855E-9  0.0034773 
 33.86E-9   0.0031434 
 33.865E-9  0.0029108 
 33.87E-9   0.0026857 
 33.875E-9  0.0024183 
 33.88E-9   0.0021319 
 33.885E-9  0.001944  
 33.89E-9   0.0017928 
 33.895E-9  0.001585  
 33.9E-9    0.0013694 
 33.905E-9  0.0012334 
 33.91E-9   0.0011512 
 33.915E-9  989.42E-6 
 33.92E-9   834.84E-6 
 33.925E-9  738.26E-6 
 33.93E-9   610.26E-6 
 33.935E-9  546.75E-6 
 33.94E-9   443.23E-6 
 33.945E-9  392.56E-6 
 33.95E-9   430.5E-6  
 33.955E-9  452.57E-6 
 33.96E-9   374.62E-6 
 33.965E-9  402.04E-6 
 33.97E-9   320.54E-6 
 33.975E-9  343.96E-6 
 33.98E-9   264.05E-6 
 33.985E-9  280.93E-6 
 33.99E-9   203.78E-6 
 33.995E-9  222.11E-6 
 34.E-9     146.88E-6 
 34.005E-9  264.37E-6 
 34.01E-9   233.98E-6 
 34.015E-9  302.78E-6 
 34.02E-9   166.54E-6 
 34.025E-9  176.71E-6 
 34.03E-9   86.734E-6 
 34.035E-9  201.22E-6 
 34.04E-9   169.36E-6 
 34.045E-9  239.05E-6 
 34.05E-9   106.9E-6  
 34.055E-9  124.65E-6 
 34.06E-9   34.437E-6 
 34.065E-9  149.06E-6 
 34.07E-9   114.05E-6 
 34.075E-9  189.67E-6 
 34.08E-9   58.893E-6 
 34.085E-9  82.856E-6 
 34.09E-9   1.3729E-6 
 34.095E-9  133.62E-6 
 34.1E-9    91.182E-6 
 34.105E-9  183.53E-6 
 34.11E-9   27.811E-6 
 34.115E-9  63.252E-6 
 34.12E-9  -31.048E-6 
 34.125E-9  115.65E-6 
 34.13E-9   64.585E-6 
 34.135E-9  171.37E-6 
 34.14E-9   5.2978E-6 
 34.145E-9 -29.313E-6 
 34.15E-9  -98.624E-6 
 34.155E-9  51.255E-6 
 34.16E-9   77.377E-6 
 34.165E-9  141.22E-6 
 34.17E-9  -17.065E-6 
 34.175E-9 -48.358E-6 
 34.18E-9  -118.66E-6 
 34.185E-9 -44.686E-6 
 34.19E-9  -142.78E-6 
 34.195E-9 -164.93E-6 
 34.2E-9   -224.03E-6 
 34.205E-9 -134.95E-6 
 34.21E-9  -130.16E-6 
 34.215E-9  15.264E-6 
 34.22E-9   62.113E-6 
 34.225E-9  127.06E-6 
 34.23E-9   48.742E-6 
 34.235E-9  146.98E-6 
 34.24E-9   171.56E-6 
 34.245E-9  140.47E-6 
 34.25E-9   16.585E-6 
 34.255E-9 -46.435E-6 
 34.26E-9  -133.15E-6 
 34.265E-9 -69.53E-6  
 34.27E-9  -79.676E-6 
 34.275E-9  59.117E-6 
 34.28E-9   100.98E-6 
 34.285E-9  74.92E-6  
 34.29E-9  -49.065E-6 
 34.295E-9 -84.262E-6 
 34.3E-9   -133.79E-6 
 34.305E-9 -159.32E-6 
 34.31E-9  -131.31E-6 
 34.315E-9 -11.491E-6 
 34.32E-9   44.574E-6 
 34.325E-9  20.075E-6 
 34.33E-9   93.012E-6 
 34.335E-9  148.94E-6 
 34.34E-9   178.79E-6 
 34.345E-9  226.48E-6 
 34.35E-9   127.96E-6 
 34.355E-9  25.966E-6 
 34.36E-9  -48.187E-6 
 34.365E-9 -90.253E-6 
 34.37E-9  -144.14E-6 
 34.375E-9 -172.42E-6 
 34.38E-9  -122.9E-6  
 34.385E-9 -66.348E-6 
 34.39E-9  -62.311E-6 
 34.395E-9 -50.098E-6 
 34.4E-9    20.843E-6 
 34.405E-9  84.648E-6 
 34.41E-9   34.527E-6 
 34.415E-9 -46.163E-6 
 34.42E-9  -107.08E-6 
 34.425E-9 -131.35E-6 
 34.43E-9  -97.879E-6 
 34.435E-9  20.461E-6 
 34.44E-9   65.457E-6 
 34.445E-9  132.35E-6 
 34.45E-9   161.86E-6 
 34.455E-9  102.68E-6 
 34.46E-9   155.97E-6 
 34.465E-9  128.15E-6 
 34.47E-9   2.6589E-6 
 34.475E-9 -53.76E-6  
 34.48E-9  -40.099E-6 
 34.485E-9 -30.308E-6 
 34.49E-9  -25.05E-6  
 34.495E-9 -100.16E-6 
 34.5E-9   -66.219E-6 
 34.505E-9 -27.186E-6 
 34.51E-9  -22.638E-6 
 34.515E-9 -6.3793E-6 
 34.52E-9   57.154E-6 
 34.525E-9  128.82E-6 
 34.53E-9   50.625E-6 
 34.535E-9 -137.02E-6 
 34.54E-9  -149.35E-6 
 34.545E-9 -160.95E-6 
 34.55E-9  -211.49E-6 
 34.555E-9 -122.6E-6  
 34.56E-9   71.886E-6 
 34.565E-9  97.041E-6 
 34.57E-9   112.48E-6 
 34.575E-9  161.85E-6 
 34.58E-9   167.68E-6 
 34.585E-9  206.32E-6 
 34.59E-9   200.38E-6 
 34.595E-9  148.35E-6 
 34.6E-9    110.48E-6 
 34.605E-9  8.5874E-6 
 34.61E-9  -71.735E-6 
 34.615E-9 -82.688E-6 
 34.62E-9  -111.52E-6 
 34.625E-9 -300.87E-6 
 34.63E-9  -262.83E-6 
 34.635E-9 -254.23E-6 
 34.64E-9  -186.93E-6 
 34.645E-9 -136.98E-6 
 34.65E-9   69.463E-6 
 34.655E-9  92.47E-6  
 34.66E-9   112.49E-6 
 34.665E-9  79.052E-6 
 34.67E-9   31.564E-6 
 34.675E-9 -65.667E-6 
 34.68E-9  -145.48E-6 
 34.685E-9 -333.29E-6 
 34.69E-9  -268.74E-6 
 34.695E-9 -250.57E-6 
 34.7E-9   -267.73E-6 
 34.705E-9 -246.06E-6 
 34.71E-9  -24.937E-6 
 34.715E-9  2.8349E-6 
 34.72E-9   139.66E-6 
 34.725E-9  127.63E-6 
 34.73E-9   126.2E-6  
 34.735E-9  98.776E-6 
 34.74E-9   169.E-6   
 34.745E-9  128.66E-6 
 34.75E-9   64.349E-6 
 34.755E-9 -117.43E-6 
 34.76E-9  -122.56E-6 
 34.765E-9 -236.58E-6 
 34.77E-9  -215.07E-6 
 34.775E-9 -212.29E-6 
 34.78E-9  -142.93E-6 
 34.785E-9 -167.13E-6 
 34.79E-9  -128.22E-6 
 34.795E-9 -107.51E-6 
 34.8E-9    65.124E-6 
 34.805E-9  97.026E-6 
 34.81E-9   227.46E-6 
 34.815E-9  201.42E-6 
 34.82E-9   290.68E-6 
 34.825E-9  292.86E-6 
 34.83E-9   206.94E-6 
 34.835E-9 -131.94E-6 
 34.84E-9  -111.51E-6 
 34.845E-9 -224.28E-6 
 34.85E-9  -224.23E-6 
 34.855E-9 -123.11E-6 
 34.86E-9  -12.558E-6 
 34.865E-9 -38.68E-6  
 34.87E-9   60.077E-6 
 34.875E-9  19.203E-6 
 34.88E-9   178.01E-6 
 34.885E-9  180.11E-6 
 34.89E-9   287.03E-6 
 34.895E-9  286.8E-6  
 34.9E-9    277.99E-6 
 34.905E-9 -86.665E-6 
 34.91E-9  -82.572E-6 
 34.915E-9 -135.48E-6 
 34.92E-9  -109.88E-6 
 34.925E-9 -79.356E-6 
 34.93E-9   52.994E-6 
 34.935E-9  80.858E-6 
 34.94E-9   85.621E-6 
 34.945E-9  135.02E-6 
 34.95E-9   347.74E-6 
 34.955E-9  302.2E-6  
 34.96E-9   232.68E-6 
 34.965E-9  214.24E-6 
 34.97E-9   34.155E-6 
 34.975E-9 -3.2984E-6 
 34.98E-9  -28.789E-6 
 34.985E-9  214.28E-6 
 34.99E-9   260.36E-6 
 34.995E-9  463.77E-6 
 35.E-9     530.09E-6 
 35.005E-9  689.76E-6 
 35.01E-9   678.87E-6 
 35.015E-9  768.68E-6 
 35.02E-9   548.29E-6 
 35.025E-9  434.81E-6 
 35.03E-9  -225.88E-6 
 35.035E-9 -960.84E-6 
 35.04E-9  -0.00177   
 35.045E-9 -0.0028306 
 35.05E-9  -0.0038966 
 35.055E-9 -0.0051897 
 35.06E-9  -0.0064778 
 35.065E-9 -0.0080207 
 35.07E-9  -0.0096071 
 35.075E-9 -0.011439  
 35.08E-9  -0.013246  
 35.085E-9 -0.015167  
 35.09E-9  -0.016514  
 35.095E-9 -0.016822  
 35.1E-9   -0.015692  
 35.105E-9 -0.012343  
 35.11E-9  -0.0062701 
 35.115E-9  0.0034803 
 35.12E-9   0.017782  
 35.125E-9  0.038137  
 35.13E-9   0.064834  
 35.135E-9  0.098006  
 35.14E-9   0.13644   
 35.145E-9  0.17944   
 35.15E-9   0.22548   
 35.155E-9  0.27384   
 35.16E-9   0.32341   
 35.165E-9  0.37395   
 35.17E-9   0.42474   
 35.175E-9  0.4758    
 35.18E-9   0.52658   
 35.185E-9  0.57725   
 35.19E-9   0.62724   
 35.195E-9  0.67678   
 35.2E-9    0.72545   
 35.205E-9  0.77352   
 35.21E-9   0.8206    
 35.215E-9  0.86692   
 35.22E-9   0.91209   
 35.225E-9  0.95629   
 35.23E-9   0.9991    
 35.235E-9  1.0407    
 35.24E-9   1.0806    
 35.245E-9  1.1191    
 35.25E-9   1.1558    
 35.255E-9  1.191     
 35.26E-9   1.2244    
 35.265E-9  1.2563    
 35.27E-9   1.2864    
 35.275E-9  1.3151    
 35.28E-9   1.342     
 35.285E-9  1.3676    
 35.29E-9   1.3916    
 35.295E-9  1.4145    
 35.3E-9    1.4362    
 35.305E-9  1.4575    
 35.31E-9   1.4784    
 35.315E-9  1.4993    
 35.32E-9   1.5198    
 35.325E-9  1.54      
 35.33E-9   1.5592    
 35.335E-9  1.5776    
 35.34E-9   1.5949    
 35.345E-9  1.6113    
 35.35E-9   1.6264    
 35.355E-9  1.6406    
 35.36E-9   1.6537    
 35.365E-9  1.6659    
 35.37E-9   1.6771    
 35.375E-9  1.6875    
 35.38E-9   1.697     
 35.385E-9  1.7058    
 35.39E-9   1.7138    
 35.395E-9  1.7212    
 35.4E-9    1.7279    
 35.405E-9  1.7342    
 35.41E-9   1.7398    
 35.415E-9  1.7451    
 35.42E-9   1.7498    
 35.425E-9  1.7542    
 35.43E-9   1.7581    
 35.435E-9  1.7618    
 35.44E-9   1.7651    
 35.445E-9  1.7682    
 35.45E-9   1.7709    
 35.455E-9  1.7735    
 35.46E-9   1.7758    
 35.465E-9  1.778     
 35.47E-9   1.7799    
 35.475E-9  1.7816    
 35.48E-9   1.7829    
 35.485E-9  1.784     
 35.49E-9   1.785     
 35.495E-9  1.786     
 35.5E-9    1.7868    
 35.505E-9  1.7877    
 35.51E-9   1.7884    
 35.515E-9  1.7892    
 35.52E-9   1.7898    
 35.525E-9  1.7904    
 35.53E-9   1.791     
 35.535E-9  1.7916    
 35.54E-9   1.7921    
 35.545E-9  1.7926    
 35.55E-9   1.7931    
 35.555E-9  1.7935    
 35.56E-9   1.7939    
 35.565E-9  1.7943    
 35.57E-9   1.7946    
 35.575E-9  1.795     
 35.58E-9   1.7952    
 35.585E-9  1.7956    
 35.59E-9   1.7959    
 35.595E-9  1.7962    
 35.6E-9    1.7964    
 35.605E-9  1.7967    
 35.61E-9   1.7969    
 35.615E-9  1.7971    
 35.62E-9   1.7973    
 35.625E-9  1.7975    
 35.63E-9   1.7977    
 35.635E-9  1.7978    
 35.64E-9   1.7981    
 35.645E-9  1.7982    
 35.65E-9   1.7984    
 35.655E-9  1.7985    
 35.66E-9   1.7987    
 35.665E-9  1.7988    
 35.67E-9   1.799     
 35.675E-9  1.799     
 35.68E-9   1.7992    
 35.685E-9  1.7992    
 35.69E-9   1.7994    
 35.695E-9  1.7995    
 35.7E-9    1.7996    
 35.705E-9  1.7997    
 35.71E-9   1.7999    
 35.715E-9  1.7998    
 35.72E-9   1.7999    
 35.725E-9  1.7999    
 35.73E-9   1.7999    
 35.735E-9  1.8       
 35.74E-9   1.8001    
 35.745E-9  1.8       
 35.75E-9   1.8001    
 35.755E-9  1.8       
 35.76E-9   1.8001    
 35.765E-9  1.7999    
 35.77E-9   1.7999    
 35.775E-9  1.7998    
 35.78E-9   1.7998    
 35.785E-9  1.7998    
 35.79E-9   1.7998    
 35.795E-9  1.7998    
 35.8E-9    1.7999    
 35.805E-9  1.8       
 35.81E-9   1.8001    
 35.815E-9  1.8002    
 35.82E-9   1.8003    
 35.825E-9  1.8002    
 35.83E-9   1.8001    
 35.835E-9  1.8       
 35.84E-9   1.8001    
 35.845E-9  1.8001    
 35.85E-9   1.8001    
 35.855E-9  1.8       
 35.86E-9   1.8001    
 35.865E-9  1.8001    
 35.87E-9   1.8       
 35.875E-9  1.7999    
 35.88E-9   1.7998    
 35.885E-9  1.7998    
 35.89E-9   1.7998    
 35.895E-9  1.7998    
